Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
428,City,88,Cancelled,11/07/16 8:48,NA,11/07/16 0:00,8,AM,Monday,
450,City,88,Cancelled,11/07/16 9:11,NA,11/07/16 0:00,9,AM,Monday,
4510,City,88,Cancelled,14/07/16 9:07,NA,14/07/16 0:00,9,AM,Thursday,
257,Airport,89,Trip Completed,11/07/16 6:38,11/07/16 7:50,11/07/16 0:00,6,AM,Monday,72
708,Airport,89,Trip Completed,11/07/16 14:16,11/07/16 14:48,11/07/16 0:00,14,PM,Monday,32
891,Airport,89,Trip Completed,11/07/16 18:10,11/07/16 19:14,11/07/16 0:00,18,PM,Monday,64
1748,City,89,Trip Completed,12/07/16 8:33,12/07/16 9:14,12/07/16 0:00,8,AM,Tuesday,41
2625,City,89,Trip Completed,12/07/16 22:09,12/07/16 23:18,12/07/16 0:00,22,PM,Tuesday,69
3989,City,89,Trip Completed,13/07/16 23:21,14/07/16 0:31,13/07/16 0:00,23,PM,Wednesday,70
5285,Airport,89,Trip Completed,14/07/16 21:42,14/07/16 22:12,14/07/16 0:00,21,PM,Thursday,30
6461,City,89,Trip Completed,15/07/16 20:12,15/07/16 21:12,15/07/16 0:00,20,PM,Friday,60
432,City,89,Cancelled,11/07/16 8:52,NA,11/07/16 0:00,8,AM,Monday,
2491,Airport,89,Cancelled,12/07/16 20:55,NA,12/07/16 0:00,20,PM,Tuesday,
5569,City,89,Cancelled,15/07/16 5:41,NA,15/07/16 0:00,5,AM,Friday,
5671,City,89,Cancelled,15/07/16 7:05,NA,15/07/16 0:00,7,AM,Friday,
6374,City,89,Cancelled,15/07/16 19:10,NA,15/07/16 0:00,19,PM,Friday,
1563,Airport,90,Trip Completed,12/07/16 6:16,12/07/16 7:32,12/07/16 0:00,6,AM,Tuesday,76
2207,Airport,90,Trip Completed,12/07/16 17:56,12/07/16 19:14,12/07/16 0:00,17,PM,Tuesday,78
2879,City,90,Trip Completed,13/07/16 5:59,13/07/16 6:50,13/07/16 0:00,5,AM,Wednesday,51
3644,Airport,90,Trip Completed,13/07/16 19:08,13/07/16 19:54,13/07/16 0:00,19,PM,Wednesday,46
3996,Airport,90,Trip Completed,13/07/16 23:36,14/07/16 0:35,13/07/16 0:00,23,PM,Wednesday,59
4355,City,90,Trip Completed,14/07/16 7:19,14/07/16 7:59,14/07/16 0:00,7,AM,Thursday,40
4758,City,90,Trip Completed,14/07/16 15:26,14/07/16 16:07,14/07/16 0:00,15,PM,Thursday,41
6001,Airport,90,Trip Completed,15/07/16 12:07,15/07/16 13:18,15/07/16 0:00,12,PM,Friday,71
4464,City,90,Cancelled,14/07/16 8:42,NA,14/07/16 0:00,8,AM,Thursday,
5609,City,90,Cancelled,15/07/16 6:15,NA,15/07/16 0:00,6,AM,Friday,
5848,City,90,Cancelled,15/07/16 9:04,NA,15/07/16 0:00,9,AM,Friday,
1181,Airport,91,Trip Completed,11/07/16 21:04,11/07/16 22:06,11/07/16 0:00,21,PM,Monday,62
1297,City,91,Trip Completed,11/07/16 22:22,11/07/16 23:03,11/07/16 0:00,22,PM,Monday,41
1429,City,91,Trip Completed,12/07/16 4:41,12/07/16 5:22,12/07/16 0:00,4,AM,Tuesday,41
2104,City,91,Trip Completed,12/07/16 16:07,12/07/16 17:04,12/07/16 0:00,16,PM,Tuesday,57
2736,City,91,Trip Completed,13/07/16 2:43,13/07/16 3:54,13/07/16 0:00,2,AM,Wednesday,71
3615,City,91,Trip Completed,13/07/16 18:56,13/07/16 19:43,13/07/16 0:00,18,PM,Wednesday,47
4719,Airport,91,Trip Completed,14/07/16 13:43,14/07/16 14:46,14/07/16 0:00,13,PM,Thursday,63
4748,City,91,Trip Completed,14/07/16 15:03,14/07/16 16:22,14/07/16 0:00,15,PM,Thursday,79
543,City,91,Cancelled,11/07/16 10:03,NA,11/07/16 0:00,10,AM,Monday,
870,City,92,Trip Completed,11/07/16 17:57,11/07/16 18:41,11/07/16 0:00,17,PM,Monday,44
2124,Airport,92,Trip Completed,12/07/16 16:53,12/07/16 17:31,12/07/16 0:00,16,PM,Tuesday,38
2457,Airport,92,Trip Completed,12/07/16 20:31,12/07/16 21:39,12/07/16 0:00,20,PM,Tuesday,68
2621,City,92,Trip Completed,12/07/16 22:05,12/07/16 22:58,12/07/16 0:00,22,PM,Tuesday,53
3168,City,92,Trip Completed,13/07/16 9:12,13/07/16 10:08,13/07/16 0:00,9,AM,Wednesday,56
3285,Airport,92,Trip Completed,13/07/16 10:59,13/07/16 12:00,13/07/16 0:00,10,AM,Wednesday,61
3315,City,92,Trip Completed,13/07/16 12:09,13/07/16 13:19,13/07/16 0:00,12,PM,Wednesday,70
5585,City,92,Trip Completed,15/07/16 5:58,15/07/16 7:10,15/07/16 0:00,5,AM,Friday,72
6235,City,92,Trip Completed,15/07/16 17:47,15/07/16 18:20,15/07/16 0:00,17,PM,Friday,33
2828,City,92,Cancelled,13/07/16 5:20,NA,13/07/16 0:00,5,AM,Wednesday,
2993,City,92,Cancelled,13/07/16 7:05,NA,13/07/16 0:00,7,AM,Wednesday,
3018,Airport,92,Cancelled,13/07/16 7:27,NA,13/07/16 0:00,7,AM,Wednesday,
4155,City,92,Cancelled,14/07/16 5:06,NA,14/07/16 0:00,5,AM,Thursday,
913,Airport,93,Trip Completed,11/07/16 18:18,11/07/16 19:15,11/07/16 0:00,18,PM,Monday,57
1852,City,93,Trip Completed,12/07/16 9:43,12/07/16 10:58,12/07/16 0:00,9,AM,Tuesday,75
3117,Airport,93,Trip Completed,13/07/16 8:34,13/07/16 9:07,13/07/16 0:00,8,AM,Wednesday,33
3392,Airport,93,Trip Completed,13/07/16 14:46,13/07/16 15:17,13/07/16 0:00,14,PM,Wednesday,31
4722,City,93,Trip Completed,14/07/16 13:50,14/07/16 14:59,14/07/16 0:00,13,PM,Thursday,69
2552,City,93,Cancelled,12/07/16 21:23,NA,12/07/16 0:00,21,PM,Tuesday,
3430,Airport,93,Cancelled,13/07/16 16:01,NA,13/07/16 0:00,16,PM,Wednesday,
4167,City,93,Cancelled,14/07/16 5:13,NA,14/07/16 0:00,5,AM,Thursday,
5508,City,93,Cancelled,15/07/16 5:04,NA,15/07/16 0:00,5,AM,Friday,
5729,City,93,Cancelled,15/07/16 7:49,NA,15/07/16 0:00,7,AM,Friday,
692,Airport,94,Trip Completed,11/07/16 13:49,11/07/16 14:29,11/07/16 0:00,13,PM,Monday,40
1351,Airport,94,Trip Completed,11/07/16 23:44,12/07/16 0:49,11/07/16 0:00,23,PM,Monday,65
1800,City,94,Trip Completed,12/07/16 9:09,12/07/16 10:05,12/07/16 0:00,9,AM,Tuesday,56
2434,City,94,Trip Completed,12/07/16 20:16,12/07/16 21:15,12/07/16 0:00,20,PM,Tuesday,59
3212,City,94,Trip Completed,13/07/16 9:48,13/07/16 10:45,13/07/16 0:00,9,AM,Wednesday,57
3340,City,94,Trip Completed,13/07/16 12:45,13/07/16 13:37,13/07/16 0:00,12,PM,Wednesday,52
3598,Airport,94,Trip Completed,13/07/16 18:38,13/07/16 19:40,13/07/16 0:00,18,PM,Wednesday,62
202,City,94,Cancelled,11/07/16 6:09,NA,11/07/16 0:00,6,AM,Monday,
341,City,94,Cancelled,11/07/16 7:46,NA,11/07/16 0:00,7,AM,Monday,
3049,City,94,Cancelled,13/07/16 7:43,NA,13/07/16 0:00,7,AM,Wednesday,
6323,Airport,94,Cancelled,15/07/16 18:39,NA,15/07/16 0:00,18,PM,Friday,
6462,City,94,Cancelled,15/07/16 20:11,NA,15/07/16 0:00,20,PM,Friday,
53,Airport,95,Trip Completed,11/07/16 3:30,11/07/16 4:22,11/07/16 0:00,3,AM,Monday,52
3558,Airport,95,Trip Completed,13/07/16 18:14,13/07/16 18:51,13/07/16 0:00,18,PM,Wednesday,37
4257,City,95,Trip Completed,14/07/16 6:10,14/07/16 7:08,14/07/16 0:00,6,AM,Thursday,58
4869,City,95,Trip Completed,14/07/16 17:49,14/07/16 18:20,14/07/16 0:00,17,PM,Thursday,31
5548,City,95,Trip Completed,15/07/16 5:24,15/07/16 6:06,15/07/16 0:00,5,AM,Friday,42
5630,Airport,95,Trip Completed,15/07/16 6:32,15/07/16 7:14,15/07/16 0:00,6,AM,Friday,42
6645,City,95,Trip Completed,15/07/16 22:10,15/07/16 23:00,15/07/16 0:00,22,PM,Friday,50
3242,City,95,Cancelled,13/07/16 10:08,NA,13/07/16 0:00,10,AM,Wednesday,
4499,City,95,Cancelled,14/07/16 9:01,NA,14/07/16 0:00,9,AM,Thursday,
156,Airport,96,Trip Completed,11/07/16 5:35,11/07/16 6:40,11/07/16 0:00,5,AM,Monday,65
350,City,96,Trip Completed,11/07/16 7:53,11/07/16 8:40,11/07/16 0:00,7,AM,Monday,47
976,Airport,96,Trip Completed,11/07/16 18:54,11/07/16 19:48,11/07/16 0:00,18,PM,Monday,54
1344,City,96,Trip Completed,11/07/16 23:35,12/07/16 0:39,11/07/16 0:00,23,PM,Monday,64
1524,City,96,Trip Completed,12/07/16 5:50,12/07/16 6:59,12/07/16 0:00,5,AM,Tuesday,69
2143,Airport,96,Trip Completed,12/07/16 17:15,12/07/16 17:56,12/07/16 0:00,17,PM,Tuesday,41
2353,City,96,Trip Completed,12/07/16 19:31,12/07/16 20:23,12/07/16 0:00,19,PM,Tuesday,52
3028,Airport,96,Trip Completed,13/07/16 7:28,13/07/16 8:14,13/07/16 0:00,7,AM,Wednesday,46
3913,Airport,96,Trip Completed,13/07/16 22:14,13/07/16 22:56,13/07/16 0:00,22,PM,Wednesday,42
4274,City,96,Trip Completed,14/07/16 6:18,14/07/16 7:27,14/07/16 0:00,6,AM,Thursday,69
4673,City,96,Trip Completed,14/07/16 12:35,14/07/16 13:44,14/07/16 0:00,12,PM,Thursday,69
6198,Airport,96,Trip Completed,15/07/16 17:23,15/07/16 18:11,15/07/16 0:00,17,PM,Friday,48
3182,City,96,Cancelled,13/07/16 9:24,NA,13/07/16 0:00,9,AM,Wednesday,
4173,City,96,Cancelled,14/07/16 5:08,NA,14/07/16 0:00,5,AM,Thursday,
4189,City,96,Cancelled,14/07/16 5:25,NA,14/07/16 0:00,5,AM,Thursday,
6390,Airport,96,Cancelled,15/07/16 19:19,NA,15/07/16 0:00,19,PM,Friday,
569,Airport,97,Trip Completed,11/07/16 10:37,11/07/16 11:44,11/07/16 0:00,10,AM,Monday,67
1626,Airport,97,Trip Completed,12/07/16 6:58,12/07/16 7:49,12/07/16 0:00,6,AM,Tuesday,51
3505,City,97,Trip Completed,13/07/16 17:37,13/07/16 18:22,13/07/16 0:00,17,PM,Wednesday,45
3758,City,97,Trip Completed,13/07/16 20:37,13/07/16 21:16,13/07/16 0:00,20,PM,Wednesday,39
4649,City,97,Trip Completed,14/07/16 11:50,14/07/16 12:44,14/07/16 0:00,11,AM,Thursday,54
4745,Airport,97,Trip Completed,14/07/16 15:06,14/07/16 16:05,14/07/16 0:00,15,PM,Thursday,59
5354,Airport,97,Trip Completed,14/07/16 23:07,15/07/16 0:01,14/07/16 0:00,23,PM,Thursday,54
5953,City,97,Trip Completed,15/07/16 10:42,15/07/16 11:38,15/07/16 0:00,10,AM,Friday,56
6577,City,97,Trip Completed,15/07/16 21:19,15/07/16 21:48,15/07/16 0:00,21,PM,Friday,29
1231,City,97,Cancelled,11/07/16 21:34,NA,11/07/16 0:00,21,PM,Monday,
1589,City,97,Cancelled,12/07/16 6:35,NA,12/07/16 0:00,6,AM,Tuesday,
1815,City,97,Cancelled,12/07/16 9:20,NA,12/07/16 0:00,9,AM,Tuesday,
5678,City,97,Cancelled,15/07/16 7:09,NA,15/07/16 0:00,7,AM,Friday,
1565,Airport,98,Trip Completed,12/07/16 6:21,12/07/16 7:32,12/07/16 0:00,6,AM,Tuesday,71
1973,Airport,98,Trip Completed,12/07/16 12:17,12/07/16 12:47,12/07/16 0:00,12,PM,Tuesday,30
2363,Airport,98,Trip Completed,12/07/16 19:31,12/07/16 20:32,12/07/16 0:00,19,PM,Tuesday,61
2994,City,98,Trip Completed,13/07/16 7:15,13/07/16 8:12,13/07/16 0:00,7,AM,Wednesday,57
3201,Airport,98,Trip Completed,13/07/16 9:33,13/07/16 10:17,13/07/16 0:00,9,AM,Wednesday,44
3511,City,98,Trip Completed,13/07/16 17:38,13/07/16 18:54,13/07/16 0:00,17,PM,Wednesday,76
3956,Airport,98,Trip Completed,13/07/16 22:47,13/07/16 23:41,13/07/16 0:00,22,PM,Wednesday,54
4359,City,98,Trip Completed,14/07/16 7:27,14/07/16 8:03,14/07/16 0:00,7,AM,Thursday,36
4798,City,98,Trip Completed,14/07/16 16:52,14/07/16 17:39,14/07/16 0:00,16,PM,Thursday,47
5955,Airport,98,Trip Completed,15/07/16 10:45,15/07/16 11:48,15/07/16 0:00,10,AM,Friday,63
6117,Airport,98,Trip Completed,15/07/16 15:17,15/07/16 16:06,15/07/16 0:00,15,PM,Friday,49
6252,City,98,Trip Completed,15/07/16 18:00,15/07/16 18:46,15/07/16 0:00,18,PM,Friday,46
239,City,98,Cancelled,11/07/16 6:25,NA,11/07/16 0:00,6,AM,Monday,
551,City,98,Cancelled,11/07/16 10:10,NA,11/07/16 0:00,10,AM,Monday,
2097,Airport,98,Cancelled,12/07/16 16:03,NA,12/07/16 0:00,16,PM,Tuesday,
2613,Airport,98,Cancelled,12/07/16 22:06,NA,12/07/16 0:00,22,PM,Tuesday,
5497,City,98,Cancelled,15/07/16 5:00,NA,15/07/16 0:00,5,AM,Friday,
5668,City,98,Cancelled,15/07/16 7:06,NA,15/07/16 0:00,7,AM,Friday,
101,Airport,99,Trip Completed,11/07/16 5:08,11/07/16 6:09,11/07/16 0:00,5,AM,Monday,61
351,City,99,Trip Completed,11/07/16 7:53,11/07/16 8:55,11/07/16 0:00,7,AM,Monday,62
871,City,99,Trip Completed,11/07/16 17:57,11/07/16 18:42,11/07/16 0:00,17,PM,Monday,45
1330,Airport,99,Trip Completed,11/07/16 23:11,12/07/16 0:14,11/07/16 0:00,23,PM,Monday,63
3227,Airport,99,Trip Completed,13/07/16 9:52,13/07/16 10:33,13/07/16 0:00,9,AM,Wednesday,41
4921,City,99,Trip Completed,14/07/16 18:14,14/07/16 19:20,14/07/16 0:00,18,PM,Thursday,66
5373,City,99,Trip Completed,14/07/16 23:42,15/07/16 0:17,14/07/16 0:00,23,PM,Thursday,35
6612,Airport,99,Trip Completed,15/07/16 21:49,15/07/16 22:28,15/07/16 0:00,21,PM,Friday,39
482,City,99,Cancelled,11/07/16 9:25,NA,11/07/16 0:00,9,AM,Monday,
544,City,99,Cancelled,11/07/16 10:07,NA,11/07/16 0:00,10,AM,Monday,
1227,Airport,99,Cancelled,11/07/16 21:32,NA,11/07/16 0:00,21,PM,Monday,
1489,City,99,Cancelled,12/07/16 5:21,NA,12/07/16 0:00,5,AM,Tuesday,
2588,Airport,99,Cancelled,12/07/16 21:45,NA,12/07/16 0:00,21,PM,Tuesday,
3152,City,99,Cancelled,13/07/16 8:57,NA,13/07/16 0:00,8,AM,Wednesday,
5853,City,99,Cancelled,15/07/16 9:10,NA,15/07/16 0:00,9,AM,Friday,
50,City,100,Trip Completed,11/07/16 3:22,11/07/16 3:57,11/07/16 0:00,3,AM,Monday,35
102,Airport,100,Trip Completed,11/07/16 5:01,11/07/16 5:38,11/07/16 0:00,5,AM,Monday,37
211,City,100,Trip Completed,11/07/16 6:08,11/07/16 6:47,11/07/16 0:00,6,AM,Monday,39
510,City,100,Trip Completed,11/07/16 9:40,11/07/16 11:01,11/07/16 0:00,9,AM,Monday,81
1548,Airport,100,Trip Completed,12/07/16 6:10,12/07/16 7:12,12/07/16 0:00,6,AM,Tuesday,62
2208,City,100,Trip Completed,12/07/16 17:59,12/07/16 19:00,12/07/16 0:00,17,PM,Tuesday,61
4030,City,100,Trip Completed,14/07/16 0:13,14/07/16 0:47,14/07/16 0:00,0,AM,Thursday,34
4370,City,100,Trip Completed,14/07/16 7:36,14/07/16 8:16,14/07/16 0:00,7,AM,Thursday,40
5834,Airport,100,Trip Completed,15/07/16 8:54,15/07/16 10:05,15/07/16 0:00,8,AM,Friday,71
2933,City,100,Cancelled,13/07/16 6:26,NA,13/07/16 0:00,6,AM,Wednesday,
5543,City,100,Cancelled,15/07/16 5:30,NA,15/07/16 0:00,5,AM,Friday,
639,City,101,Trip Completed,11/07/16 12:28,11/07/16 12:56,11/07/16 0:00,12,PM,Monday,28
1451,Airport,101,Trip Completed,12/07/16 4:53,12/07/16 5:40,12/07/16 0:00,4,AM,Tuesday,47
2335,City,101,Trip Completed,12/07/16 19:15,12/07/16 20:02,12/07/16 0:00,19,PM,Tuesday,47
2572,Airport,101,Trip Completed,12/07/16 21:35,12/07/16 22:42,12/07/16 0:00,21,PM,Tuesday,67
3326,Airport,101,Trip Completed,13/07/16 12:29,13/07/16 13:09,13/07/16 0:00,12,PM,Wednesday,40
3916,City,101,Trip Completed,13/07/16 22:08,13/07/16 23:22,13/07/16 0:00,22,PM,Wednesday,74
4514,City,101,Trip Completed,14/07/16 9:16,14/07/16 10:16,14/07/16 0:00,9,AM,Thursday,60
6604,City,101,Trip Completed,15/07/16 21:42,15/07/16 22:19,15/07/16 0:00,21,PM,Friday,37
1356,City,101,Cancelled,11/07/16 23:42,NA,11/07/16 0:00,23,PM,Monday,
1403,City,101,Cancelled,12/07/16 2:39,NA,12/07/16 0:00,2,AM,Tuesday,
2459,Airport,101,Cancelled,12/07/16 20:30,NA,12/07/16 0:00,20,PM,Tuesday,
3023,City,101,Cancelled,13/07/16 7:27,NA,13/07/16 0:00,7,AM,Wednesday,
4444,City,101,Cancelled,14/07/16 8:28,NA,14/07/16 0:00,8,AM,Thursday,
373,Airport,102,Trip Completed,11/07/16 8:09,11/07/16 9:16,11/07/16 0:00,8,AM,Monday,67
1338,Airport,102,Trip Completed,11/07/16 23:23,11/07/16 23:58,11/07/16 0:00,23,PM,Monday,35
1830,City,102,Trip Completed,12/07/16 9:33,12/07/16 10:43,12/07/16 0:00,9,AM,Tuesday,70
2274,City,102,Trip Completed,12/07/16 18:33,12/07/16 19:22,12/07/16 0:00,18,PM,Tuesday,49
3224,Airport,102,Trip Completed,13/07/16 9:52,13/07/16 10:28,13/07/16 0:00,9,AM,Wednesday,36
5321,City,102,Trip Completed,14/07/16 22:09,14/07/16 22:46,14/07/16 0:00,22,PM,Thursday,37
5520,City,102,Trip Completed,15/07/16 5:17,15/07/16 6:01,15/07/16 0:00,5,AM,Friday,44
5842,City,102,Trip Completed,15/07/16 9:04,15/07/16 9:53,15/07/16 0:00,9,AM,Friday,49
6429,Airport,102,Trip Completed,15/07/16 19:49,15/07/16 20:34,15/07/16 0:00,19,PM,Friday,45
6704,Airport,102,Trip Completed,15/07/16 22:58,15/07/16 23:59,15/07/16 0:00,22,PM,Friday,61
1733,City,102,Cancelled,12/07/16 8:23,NA,12/07/16 0:00,8,AM,Tuesday,
1937,Airport,102,Cancelled,12/07/16 11:26,NA,12/07/16 0:00,11,AM,Tuesday,
5614,City,102,Cancelled,15/07/16 6:14,NA,15/07/16 0:00,6,AM,Friday,
5718,City,102,Cancelled,15/07/16 7:39,NA,15/07/16 0:00,7,AM,Friday,
2057,Airport,103,Trip Completed,12/07/16 15:02,12/07/16 15:36,12/07/16 0:00,15,PM,Tuesday,34
3723,Airport,103,Trip Completed,13/07/16 20:03,13/07/16 20:57,13/07/16 0:00,20,PM,Wednesday,54
4492,City,103,Trip Completed,14/07/16 9:01,14/07/16 10:05,14/07/16 0:00,9,AM,Thursday,64
5153,Airport,103,Trip Completed,14/07/16 20:29,14/07/16 21:38,14/07/16 0:00,20,PM,Thursday,69
6531,City,103,Trip Completed,15/07/16 20:49,15/07/16 21:27,15/07/16 0:00,20,PM,Friday,38
334,City,103,Cancelled,11/07/16 7:40,NA,11/07/16 0:00,7,AM,Monday,
1107,City,103,Cancelled,11/07/16 20:14,NA,11/07/16 0:00,20,PM,Monday,
3033,City,103,Cancelled,13/07/16 7:35,NA,13/07/16 0:00,7,AM,Wednesday,
3099,City,103,Cancelled,13/07/16 8:22,NA,13/07/16 0:00,8,AM,Wednesday,
4302,City,103,Cancelled,14/07/16 6:48,NA,14/07/16 0:00,6,AM,Thursday,
4829,City,103,Cancelled,14/07/16 17:25,NA,14/07/16 0:00,17,PM,Thursday,
5854,Airport,103,Cancelled,15/07/16 9:09,NA,15/07/16 0:00,9,AM,Friday,
521,City,104,Trip Completed,11/07/16 9:48,11/07/16 10:55,11/07/16 0:00,9,AM,Monday,67
1850,City,104,Trip Completed,12/07/16 9:45,12/07/16 10:20,12/07/16 0:00,9,AM,Tuesday,35
2851,Airport,104,Trip Completed,13/07/16 5:31,13/07/16 6:39,13/07/16 0:00,5,AM,Wednesday,68
5380,Airport,104,Trip Completed,14/07/16 23:50,15/07/16 0:39,14/07/16 0:00,23,PM,Thursday,49
5917,Airport,104,Trip Completed,15/07/16 10:04,15/07/16 10:54,15/07/16 0:00,10,AM,Friday,50
427,City,104,Cancelled,11/07/16 8:48,NA,11/07/16 0:00,8,AM,Monday,
852,Airport,104,Cancelled,11/07/16 17:48,NA,11/07/16 0:00,17,PM,Monday,
1931,City,104,Cancelled,12/07/16 11:13,NA,12/07/16 0:00,11,AM,Tuesday,
3292,Airport,104,Cancelled,13/07/16 11:18,NA,13/07/16 0:00,11,AM,Wednesday,
5154,Airport,104,Cancelled,14/07/16 20:19,NA,14/07/16 0:00,20,PM,Thursday,
5627,City,104,Cancelled,15/07/16 6:34,NA,15/07/16 0:00,6,AM,Friday,
5751,City,104,Cancelled,15/07/16 8:03,NA,15/07/16 0:00,8,AM,Friday,
148,Airport,105,Trip Completed,11/07/16 5:36,11/07/16 6:46,11/07/16 0:00,5,AM,Monday,70
1113,City,105,Trip Completed,11/07/16 20:18,11/07/16 20:55,11/07/16 0:00,20,PM,Monday,37
1758,Airport,105,Trip Completed,12/07/16 8:44,12/07/16 9:19,12/07/16 0:00,8,AM,Tuesday,35
2395,Airport,105,Trip Completed,12/07/16 19:55,12/07/16 20:50,12/07/16 0:00,19,PM,Tuesday,55
2708,Airport,105,Trip Completed,13/07/16 1:22,13/07/16 2:35,13/07/16 0:00,1,AM,Wednesday,73
2995,City,105,Trip Completed,13/07/16 7:07,13/07/16 8:08,13/07/16 0:00,7,AM,Wednesday,61
3993,City,105,Trip Completed,13/07/16 23:31,14/07/16 0:14,13/07/16 0:00,23,PM,Wednesday,43
4724,City,105,Trip Completed,14/07/16 13:52,14/07/16 14:29,14/07/16 0:00,13,PM,Thursday,37
5144,Airport,105,Trip Completed,14/07/16 20:21,14/07/16 21:16,14/07/16 0:00,20,PM,Thursday,55
5572,City,105,Trip Completed,15/07/16 5:46,15/07/16 6:40,15/07/16 0:00,5,AM,Friday,54
5740,Airport,105,Trip Completed,15/07/16 7:50,15/07/16 8:58,15/07/16 0:00,7,AM,Friday,68
5938,City,105,Trip Completed,15/07/16 10:16,15/07/16 11:06,15/07/16 0:00,10,AM,Friday,50
6299,City,105,Trip Completed,15/07/16 18:25,15/07/16 19:07,15/07/16 0:00,18,PM,Friday,42
6695,Airport,105,Trip Completed,15/07/16 22:45,16/07/16 0:02,15/07/16 0:00,22,PM,Friday,77
308,City,105,Cancelled,11/07/16 7:22,NA,11/07/16 0:00,7,AM,Monday,
2890,City,105,Cancelled,13/07/16 5:55,NA,13/07/16 0:00,5,AM,Wednesday,
4245,City,105,Cancelled,14/07/16 5:58,NA,14/07/16 0:00,5,AM,Thursday,
4423,City,105,Cancelled,14/07/16 8:18,NA,14/07/16 0:00,8,AM,Thursday,
507,Airport,106,Trip Completed,11/07/16 9:40,11/07/16 10:38,11/07/16 0:00,9,AM,Monday,58
1135,Airport,106,Trip Completed,11/07/16 20:37,11/07/16 21:29,11/07/16 0:00,20,PM,Monday,52
1479,City,106,Trip Completed,12/07/16 5:16,12/07/16 5:58,12/07/16 0:00,5,AM,Tuesday,42
3275,City,106,Trip Completed,13/07/16 10:39,13/07/16 11:39,13/07/16 0:00,10,AM,Wednesday,60
4078,City,106,Trip Completed,14/07/16 2:10,14/07/16 3:05,14/07/16 0:00,2,AM,Thursday,55
4176,Airport,106,Trip Completed,14/07/16 5:18,14/07/16 6:01,14/07/16 0:00,5,AM,Thursday,43
4776,City,106,Trip Completed,14/07/16 16:16,14/07/16 17:31,14/07/16 0:00,16,PM,Thursday,75
4899,Airport,106,Trip Completed,14/07/16 18:02,14/07/16 19:01,14/07/16 0:00,18,PM,Thursday,59
212,City,106,Cancelled,11/07/16 6:09,NA,11/07/16 0:00,6,AM,Monday,
3034,City,106,Cancelled,13/07/16 7:39,NA,13/07/16 0:00,7,AM,Wednesday,
6669,City,106,Cancelled,15/07/16 22:12,NA,15/07/16 0:00,22,PM,Friday,
35,City,107,Trip Completed,11/07/16 2:36,11/07/16 3:03,11/07/16 0:00,2,AM,Monday,27
161,Airport,107,Trip Completed,11/07/16 5:36,11/07/16 6:10,11/07/16 0:00,5,AM,Monday,34
831,Airport,107,Trip Completed,11/07/16 17:30,11/07/16 18:19,11/07/16 0:00,17,PM,Monday,49
1080,Airport,107,Trip Completed,11/07/16 19:59,11/07/16 20:38,11/07/16 0:00,19,PM,Monday,39
2496,City,107,Trip Completed,12/07/16 20:53,12/07/16 21:33,12/07/16 0:00,20,PM,Tuesday,40
3141,City,107,Trip Completed,13/07/16 8:58,13/07/16 9:28,13/07/16 0:00,8,AM,Wednesday,30
3297,City,107,Trip Completed,13/07/16 11:37,13/07/16 12:14,13/07/16 0:00,11,AM,Wednesday,37
3602,Airport,107,Trip Completed,13/07/16 18:40,13/07/16 19:13,13/07/16 0:00,18,PM,Wednesday,33
4150,City,107,Trip Completed,14/07/16 4:51,14/07/16 5:50,14/07/16 0:00,4,AM,Thursday,59
4361,City,107,Trip Completed,14/07/16 7:29,14/07/16 8:28,14/07/16 0:00,7,AM,Thursday,59
4642,City,107,Trip Completed,14/07/16 11:44,14/07/16 12:41,14/07/16 0:00,11,AM,Thursday,57
4752,City,107,Trip Completed,14/07/16 15:19,14/07/16 16:11,14/07/16 0:00,15,PM,Thursday,52
4849,City,107,Trip Completed,14/07/16 17:39,14/07/16 18:44,14/07/16 0:00,17,PM,Thursday,65
6199,City,107,Trip Completed,15/07/16 17:25,15/07/16 18:19,15/07/16 0:00,17,PM,Friday,54
252,City,107,Cancelled,11/07/16 6:36,NA,11/07/16 0:00,6,AM,Monday,
391,City,107,Cancelled,11/07/16 8:24,NA,11/07/16 0:00,8,AM,Monday,
412,City,107,Cancelled,11/07/16 8:37,NA,11/07/16 0:00,8,AM,Monday,
5709,City,107,Cancelled,15/07/16 7:44,NA,15/07/16 0:00,7,AM,Friday,
6300,Airport,107,Cancelled,15/07/16 18:20,NA,15/07/16 0:00,18,PM,Friday,
241,City,108,Trip Completed,11/07/16 6:31,11/07/16 7:17,11/07/16 0:00,6,AM,Monday,46
1339,Airport,108,Trip Completed,11/07/16 23:25,12/07/16 0:32,11/07/16 0:00,23,PM,Monday,67
1454,City,108,Trip Completed,12/07/16 4:54,12/07/16 6:07,12/07/16 0:00,4,AM,Tuesday,73
4342,City,108,Trip Completed,14/07/16 7:17,14/07/16 8:15,14/07/16 0:00,7,AM,Thursday,58
6766,City,108,Trip Completed,15/07/16 0:06,15/07/16 1:10,15/07/16 0:00,0,AM,Friday,64
6213,City,108,Trip Completed,15/07/16 17:30,15/07/16 18:32,15/07/16 0:00,17,PM,Friday,62
381,City,108,Cancelled,11/07/16 8:16,NA,11/07/16 0:00,8,AM,Monday,
3030,City,108,Cancelled,13/07/16 7:32,NA,13/07/16 0:00,7,AM,Wednesday,
